Kind_of_Business,value,Period
Floor covering stores,1586.0,2002-06-01
All other home furnishings stores,1667.0,2002-06-01
Electronics and appliance stores,7089.0,2002-06-01
Household appliance stores,1209.0,2002-06-01
Electronics stores,5880.0,2002-06-01
Building mat. and garden equip. and supplies dealers,23283.0,2002-06-01
Building mat. and supplies dealers,19357.0,2002-06-01
Paint and wallpaper stores,737.0,2002-06-01
Hardware stores,1600.0,2002-06-01
Food and beverage stores,38715.0,2002-06-01
Grocery stores,34933.0,2002-06-01
Supermarkets and other grocery (except convenience) stores,32932.0,2002-06-01
"Beer, wine, and liquor stores",2486.0,2002-06-01
Health and personal care stores,14424.0,2002-06-01
Pharmacies and drug stores,12303.0,2002-06-01
Gasoline stations,21666.0,2002-06-01
Clothing and clothing access. stores,13210.0,2002-06-01
Clothing stores,9530.0,2002-06-01
Men's clothing stores,650.0,2002-06-01
Women's clothing stores,2478.0,2002-06-01
Family clothing stores,4952.0,2002-06-01
Other clothing stores,710.0,2002-06-01
Shoe stores,1899.0,2002-06-01
Jewelry stores,1655.0,2002-06-01
"Sporting goods, hobby, musical instrument, and book stores",5194.0,2002-06-01
Sporting goods stores,2276.0,2002-06-01
"Hobby, toy, and game stores",1065.0,2002-06-01
Book stores,1045.0,2002-06-01
General merchandise stores,36269.0,2002-06-01
Department stores,17449.0,2002-06-01
Department stores(excl. discount department stores),6540.0,2002-06-01
Discount dept. stores,10909.0,2002-06-01
Other general merchandise stores,18820.0,2002-06-01
Warehouse clubs and superstores,16024.0,2002-06-01
All other gen. merchandise stores,2796.0,2002-06-01
Miscellaneous store retailers,8326.0,2002-06-01
"Office supplies, stationery, and gift stores",2778.0,2002-06-01
Office supplies and stationery stores,1403.0,2002-06-01
"Gift, novelty, and souvenir stores",1375.0,2002-06-01
Used merchandise stores,765.0,2002-06-01
Nonstore retailers,13640.0,2002-06-01
Electronic shopping and mail-order houses,8969.0,2002-06-01
Fuel dealers,1306.0,2002-06-01
Food services and drinking places,28469.0,2002-06-01
Drinking places,1372.0,2002-06-01
Restaurants and other eating places,24606.0,2002-06-01
"Retail and food services sales, total",295433.0,2002-07-01
Retail sales and food services excl motor vehicle and parts,219025.0,2002-07-01
Retail sales and food services excl gasoline stations,272452.0,2002-07-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,196044.0,2002-07-01
"Retail sales, total",266795.0,2002-07-01
"Retail sales, total (excl. motor vehicle and parts dealers)",190387.0,2002-07-01
GAFO(1),70434.0,2002-07-01
Motor vehicle and parts dealers,76408.0,2002-07-01
Automobile and other motor vehicle dealers,70738.0,2002-07-01
Automobile dealers,65824.0,2002-07-01
New car dealers,60595.0,2002-07-01
Used car dealers,5229.0,2002-07-01
"Automotive parts, acc., and tire stores",5670.0,2002-07-01
"Furniture, home furn, electronics, and appliance stores",14716.0,2002-07-01
Furniture and home furnishings stores,7671.0,2002-07-01
Furniture stores,4150.0,2002-07-01
Home furnishings stores,3521.0,2002-07-01
Floor covering stores,1606.0,2002-07-01
All other home furnishings stores,1803.0,2002-07-01
Electronics and appliance stores,7045.0,2002-07-01
Household appliance stores,1285.0,2002-07-01
Electronics stores,5760.0,2002-07-01
Building mat. and garden equip. and supplies dealers,22545.0,2002-07-01
Building mat. and supplies dealers,19721.0,2002-07-01
Paint and wallpaper stores,790.0,2002-07-01
Hardware stores,1555.0,2002-07-01
Food and beverage stores,39773.0,2002-07-01
Grocery stores,35885.0,2002-07-01
Supermarkets and other grocery (except convenience) stores,33849.0,2002-07-01
"Beer, wine, and liquor stores",2568.0,2002-07-01
Health and personal care stores,14884.0,2002-07-01
Pharmacies and drug stores,12644.0,2002-07-01
Gasoline stations,22981.0,2002-07-01
Clothing and clothing access. stores,12873.0,2002-07-01
Clothing stores,9338.0,2002-07-01
Men's clothing stores,592.0,2002-07-01
Women's clothing stores,2260.0,2002-07-01
Family clothing stores,5033.0,2002-07-01
Other clothing stores,640.0,2002-07-01
Shoe stores,1869.0,2002-07-01
Jewelry stores,1542.0,2002-07-01
"Sporting goods, hobby, musical instrument, and book stores",5150.0,2002-07-01
Sporting goods stores,2177.0,2002-07-01
"Hobby, toy, and game stores",1103.0,2002-07-01
Book stores,1038.0,2002-07-01
General merchandise stores,34750.0,2002-07-01
Department stores,16449.0,2002-07-01
Department stores(excl. discount department stores),6080.0,2002-07-01
Discount dept. stores,10369.0,2002-07-01
Other general merchandise stores,18301.0,2002-07-01
Warehouse clubs and superstores,15619.0,2002-07-01
All other gen. merchandise stores,2682.0,2002-07-01
Miscellaneous store retailers,8407.0,2002-07-01
"Office supplies, stationery, and gift stores",2945.0,2002-07-01
Office supplies and stationery stores,1531.0,2002-07-01
"Gift, novelty, and souvenir stores",1414.0,2002-07-01
Used merchandise stores,783.0,2002-07-01
Nonstore retailers,14308.0,2002-07-01
Electronic shopping and mail-order houses,9478.0,2002-07-01
Fuel dealers,1399.0,2002-07-01
Food services and drinking places,28638.0,2002-07-01
Drinking places,1426.0,2002-07-01
Restaurants and other eating places,24997.0,2002-07-01
"Retail and food services sales, total",307256.0,2002-08-01
Retail sales and food services excl motor vehicle and parts,227673.0,2002-08-01
Retail sales and food services excl gasoline stations,284125.0,2002-08-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,204542.0,2002-08-01
"Retail sales, total",277716.0,2002-08-01
"Retail sales, total (excl. motor vehicle and parts dealers)",198133.0,2002-08-01
GAFO(1),78050.0,2002-08-01
Motor vehicle and parts dealers,79583.0,2002-08-01
Automobile and other motor vehicle dealers,73817.0,2002-08-01
Automobile dealers,69228.0,2002-08-01
New car dealers,63686.0,2002-08-01
Used car dealers,5542.0,2002-08-01
"Automotive parts, acc., and tire stores",5766.0,2002-08-01
"Furniture, home furn, electronics, and appliance stores",15755.0,2002-08-01
Furniture and home furnishings stores,8205.0,2002-08-01
Furniture stores,4371.0,2002-08-01
Home furnishings stores,3834.0,2002-08-01
Floor covering stores,1738.0,2002-08-01
All other home furnishings stores,1984.0,2002-08-01
Electronics and appliance stores,7550.0,2002-08-01
Household appliance stores,1204.0,2002-08-01
Electronics stores,6346.0,2002-08-01
Building mat. and garden equip. and supplies dealers,21540.0,2002-08-01
Building mat. and supplies dealers,19365.0,2002-08-01
Paint and wallpaper stores,788.0,2002-08-01
Hardware stores,1467.0,2002-08-01
Food and beverage stores,39918.0,2002-08-01
Grocery stores,36025.0,2002-08-01
Supermarkets and other grocery (except convenience) stores,34044.0,2002-08-01
"Beer, wine, and liquor stores",2595.0,2002-08-01
Health and personal care stores,15060.0,2002-08-01
Pharmacies and drug stores,12784.0,2002-08-01
Gasoline stations,23131.0,2002-08-01
Clothing and clothing access. stores,15113.0,2002-08-01
Clothing stores,10804.0,2002-08-01
Men's clothing stores,695.0,2002-08-01
Women's clothing stores,2538.0,2002-08-01
Family clothing stores,5841.0,2002-08-01
Other clothing stores,673.0,2002-08-01
Shoe stores,2440.0,2002-08-01
Jewelry stores,1733.0,2002-08-01
"Sporting goods, hobby, musical instrument, and book stores",6184.0,2002-08-01
Sporting goods stores,2384.0,2002-08-01
"Hobby, toy, and game stores",1087.0,2002-08-01
Book stores,1797.0,2002-08-01
General merchandise stores,37482.0,2002-08-01
Department stores,18307.0,2002-08-01
Department stores(excl. discount department stores),7020.0,2002-08-01
Discount dept. stores,11287.0,2002-08-01
Other general merchandise stores,19175.0,2002-08-01
Warehouse clubs and superstores,16358.0,2002-08-01
All other gen. merchandise stores,2817.0,2002-08-01
Miscellaneous store retailers,9083.0,2002-08-01
"Office supplies, stationery, and gift stores",3516.0,2002-08-01
Office supplies and stationery stores,2012.0,2002-08-01
"Gift, novelty, and souvenir stores",1504.0,2002-08-01
Used merchandise stores,811.0,2002-08-01
Nonstore retailers,14867.0,2002-08-01
Electronic shopping and mail-order houses,9845.0,2002-08-01
Fuel dealers,1510.0,2002-08-01
Food services and drinking places,29540.0,2002-08-01
Drinking places,1431.0,2002-08-01
Restaurants and other eating places,25724.0,2002-08-01
"Retail and food services sales, total",273189.0,2002-09-01
Retail sales and food services excl motor vehicle and parts,208039.0,2002-09-01
Retail sales and food services excl gasoline stations,251811.0,2002-09-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,186661.0,2002-09-01
"Retail sales, total",246350.0,2002-09-01
"Retail sales, total (excl. motor vehicle and parts dealers)",181200.0,2002-09-01
GAFO(1),68301.0,2002-09-01
Motor vehicle and parts dealers,65150.0,2002-09-01
Automobile and other motor vehicle dealers,60031.0,2002-09-01
Automobile dealers,56437.0,2002-09-01
New car dealers,51582.0,2002-09-01
Used car dealers,4855.0,2002-09-01
"Automotive parts, acc., and tire stores",5119.0,2002-09-01
"Furniture, home furn, electronics, and appliance stores",14231.0,2002-09-01
Furniture and home furnishings stores,7456.0,2002-09-01
Furniture stores,4047.0,2002-09-01
Home furnishings stores,3409.0,2002-09-01
Floor covering stores,1592.0,2002-09-01
All other home furnishings stores,1720.0,2002-09-01
Electronics and appliance stores,6775.0,2002-09-01
Household appliance stores,1111.0,2002-09-01
Electronics stores,5664.0,2002-09-01
Building mat. and garden equip. and supplies dealers,20167.0,2002-09-01
Building mat. and supplies dealers,18240.0,2002-09-01
Paint and wallpaper stores,705.0,2002-09-01
Hardware stores,1322.0,2002-09-01
Food and beverage stores,37068.0,2002-09-01
Grocery stores,33610.0,2002-09-01
Supermarkets and other grocery (except convenience) stores,31689.0,2002-09-01
"Beer, wine, and liquor stores",2297.0,2002-09-01
Health and personal care stores,14432.0,2002-09-01
Pharmacies and drug stores,12393.0,2002-09-01
Gasoline stations,21378.0,2002-09-01
Clothing and clothing access. stores,12445.0,2002-09-01
Clothing stores,9139.0,2002-09-01
Men's clothing stores,604.0,2002-09-01
Women's clothing stores,2373.0,2002-09-01
Family clothing stores,4700.0,2002-09-01
Other clothing stores,624.0,2002-09-01
Shoe stores,1694.0,2002-09-01
Jewelry stores,1492.0,2002-09-01
"Sporting goods, hobby, musical instrument, and book stores",5419.0,2002-09-01
Sporting goods stores,1998.0,2002-09-01
"Hobby, toy, and game stores",1048.0,2002-09-01
Book stores,1490.0,2002-09-01
General merchandise stores,33120.0,2002-09-01
Department stores,15831.0,2002-09-01
Department stores(excl. discount department stores),6186.0,2002-09-01
Discount dept. stores,9645.0,2002-09-01
Other general merchandise stores,17289.0,2002-09-01
Warehouse clubs and superstores,14713.0,2002-09-01
All other gen. merchandise stores,2576.0,2002-09-01
Miscellaneous store retailers,8222.0,2002-09-01
"Office supplies, stationery, and gift stores",3086.0,2002-09-01
Office supplies and stationery stores,1778.0,2002-09-01
"Gift, novelty, and souvenir stores",1308.0,2002-09-01
Used merchandise stores,742.0,2002-09-01
Nonstore retailers,14718.0,2002-09-01
Electronic shopping and mail-order houses,9678.0,2002-09-01
Fuel dealers,1599.0,2002-09-01
Food services and drinking places,26839.0,2002-09-01
Drinking places,1297.0,2002-09-01
Restaurants and other eating places,22920.0,2002-09-01
"Retail and food services sales, total",287540.0,2002-10-01
Retail sales and food services excl motor vehicle and parts,221211.0,2002-10-01
Retail sales and food services excl gasoline stations,265275.0,2002-10-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,198946.0,2002-10-01
"Retail sales, total",259945.0,2002-10-01
"Retail sales, total (excl. motor vehicle and parts dealers)",193616.0,2002-10-01
GAFO(1),73606.0,2002-10-01
Motor vehicle and parts dealers,66329.0,2002-10-01
Automobile and other motor vehicle dealers,60823.0,2002-10-01
Automobile dealers,57414.0,2002-10-01
New car dealers,52271.0,2002-10-01
Used car dealers,5143.0,2002-10-01
"Automotive parts, acc., and tire stores",5506.0,2002-10-01
"Furniture, home furn, electronics, and appliance stores",14809.0,2002-10-01
Furniture and home furnishings stores,7859.0,2002-10-01
Furniture stores,4182.0,2002-10-01
Home furnishings stores,3677.0,2002-10-01
Floor covering stores,1671.0,2002-10-01
All other home furnishings stores,1899.0,2002-10-01
Electronics and appliance stores,6950.0,2002-10-01
Household appliance stores,1157.0,2002-10-01
Electronics stores,5793.0,2002-10-01
Building mat. and garden equip. and supplies dealers,21694.0,2002-10-01
Building mat. and supplies dealers,19474.0,2002-10-01
Paint and wallpaper stores,744.0,2002-10-01
Hardware stores,1403.0,2002-10-01
Food and beverage stores,38461.0,2002-10-01
Grocery stores,34885.0,2002-10-01
Supermarkets and other grocery (except convenience) stores,32973.0,2002-10-01
"Beer, wine, and liquor stores",2401.0,2002-10-01
Health and personal care stores,15298.0,2002-10-01
Pharmacies and drug stores,13143.0,2002-10-01
Gasoline stations,22265.0,2002-10-01
Clothing and clothing access. stores,14006.0,2002-10-01
Clothing stores,10461.0,2002-10-01
Men's clothing stores,669.0,2002-10-01
Women's clothing stores,2531.0,2002-10-01
Family clothing stores,5638.0,2002-10-01
Other clothing stores,728.0,2002-10-01
Shoe stores,1778.0,2002-10-01
Jewelry stores,1651.0,2002-10-01
"Sporting goods, hobby, musical instrument, and book stores",5173.0,2002-10-01
Sporting goods stores,1897.0,2002-10-01
"Hobby, toy, and game stores",1347.0,2002-10-01
Book stores,997.0,2002-10-01
General merchandise stores,36322.0,2002-10-01
Department stores,17523.0,2002-10-01
Department stores(excl. discount department stores),6815.0,2002-10-01
Discount dept. stores,10708.0,2002-10-01
Other general merchandise stores,18799.0,2002-10-01
Warehouse clubs and superstores,15895.0,2002-10-01
All other gen. merchandise stores,2904.0,2002-10-01
Miscellaneous store retailers,8743.0,2002-10-01
"Office supplies, stationery, and gift stores",3296.0,2002-10-01
Office supplies and stationery stores,1764.0,2002-10-01
"Gift, novelty, and souvenir stores",1532.0,2002-10-01
Used merchandise stores,761.0,2002-10-01
Nonstore retailers,16845.0,2002-10-01
Electronic shopping and mail-order houses,10738.0,2002-10-01
Fuel dealers,2083.0,2002-10-01
Food services and drinking places,27595.0,2002-10-01
Drinking places,1349.0,2002-10-01
Restaurants and other eating places,23567.0,2002-10-01
"Retail and food services sales, total",290705.0,2002-11-01
Retail sales and food services excl motor vehicle and parts,230116.0,2002-11-01
Retail sales and food services excl gasoline stations,269818.0,2002-11-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,209229.0,2002-11-01
"Retail sales, total",263738.0,2002-11-01
"Retail sales, total (excl. motor vehicle and parts dealers)",203149.0,2002-11-01
GAFO(1),85664.0,2002-11-01
Motor vehicle and parts dealers,60589.0,2002-11-01
Automobile and other motor vehicle dealers,55631.0,2002-11-01
Automobile dealers,52483.0,2002-11-01
New car dealers,47747.0,2002-11-01
Used car dealers,4736.0,2002-11-01
"Automotive parts, acc., and tire stores",4958.0,2002-11-01
"Furniture, home furn, electronics, and appliance stores",17191.0,2002-11-01
Furniture and home furnishings stores,8839.0,2002-11-01
Furniture stores,4677.0,2002-11-01
Home furnishings stores,4162.0,2002-11-01
Floor covering stores,1627.0,2002-11-01
All other home furnishings stores,2420.0,2002-11-01
Electronics and appliance stores,8352.0,2002-11-01
Household appliance stores,1228.0,2002-11-01
Electronics stores,7124.0,2002-11-01
Building mat. and garden equip. and supplies dealers,19520.0,2002-11-01
Building mat. and supplies dealers,17593.0,2002-11-01
Paint and wallpaper stores,597.0,2002-11-01
Hardware stores,1398.0,2002-11-01
Food and beverage stores,39501.0,2002-11-01
Grocery stores,35649.0,2002-11-01
Supermarkets and other grocery (except convenience) stores,33812.0,2002-11-01
"Beer, wine, and liquor stores",2601.0,2002-11-01
Health and personal care stores,14934.0,2002-11-01
Pharmacies and drug stores,12901.0,2002-11-01
Gasoline stations,20887.0,2002-11-01
Clothing and clothing access. stores,15911.0,2002-11-01
Clothing stores,11703.0,2002-11-01
Men's clothing stores,761.0,2002-11-01
Women's clothing stores,2740.0,2002-11-01
Family clothing stores,6529.0,2002-11-01
Other clothing stores,751.0,2002-11-01
Shoe stores,1880.0,2002-11-01
Jewelry stores,2193.0,2002-11-01
"Sporting goods, hobby, musical instrument, and book stores",6697.0,2002-11-01
Sporting goods stores,2133.0,2002-11-01
"Hobby, toy, and game stores",2468.0,2002-11-01
Book stores,1059.0,2002-11-01
General merchandise stores,42500.0,2002-11-01
Department stores,21076.0,2002-11-01
Department stores(excl. discount department stores),8650.0,2002-11-01
Discount dept. stores,12426.0,2002-11-01
Other general merchandise stores,21424.0,2002-11-01
Warehouse clubs and superstores,18153.0,2002-11-01
All other gen. merchandise stores,3271.0,2002-11-01
Miscellaneous store retailers,8434.0,2002-11-01
"Office supplies, stationery, and gift stores",3365.0,2002-11-01
Office supplies and stationery stores,1701.0,2002-11-01
"Gift, novelty, and souvenir stores",1664.0,2002-11-01
Used merchandise stores,753.0,2002-11-01
Nonstore retailers,17574.0,2002-11-01
Electronic shopping and mail-order houses,11412.0,2002-11-01
Fuel dealers,2314.0,2002-11-01
Food services and drinking places,26967.0,2002-11-01
Drinking places,1347.0,2002-11-01
Restaurants and other eating places,23141.0,2002-11-01
"Retail and food services sales, total",337006.0,2002-12-01
Retail sales and food services excl motor vehicle and parts,273540.0,2002-12-01
Retail sales and food services excl gasoline stations,316070.0,2002-12-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,252604.0,2002-12-01
"Retail sales, total",308821.0,2002-12-01
"Retail sales, total (excl. motor vehicle and parts dealers)",245355.0,2002-12-01
GAFO(1),120273.0,2002-12-01
Motor vehicle and parts dealers,63466.0,2002-12-01
Automobile and other motor vehicle dealers,58689.0,2002-12-01
Automobile dealers,55578.0,2002-12-01
New car dealers,51201.0,2002-12-01
Used car dealers,4377.0,2002-12-01
"Automotive parts, acc., and tire stores",4777.0,2002-12-01
"Furniture, home furn, electronics, and appliance stores",22137.0,2002-12-01
Furniture and home furnishings stores,9528.0,2002-12-01
Furniture stores,4517.0,2002-12-01
Home furnishings stores,5011.0,2002-12-01
Floor covering stores,1508.0,2002-12-01
All other home furnishings stores,3380.0,2002-12-01
Electronics and appliance stores,12609.0,2002-12-01
Household appliance stores,1384.0,2002-12-01
Electronics stores,11225.0,2002-12-01
Building mat. and garden equip. and supplies dealers,17972.0,2002-12-01
Building mat. and supplies dealers,16191.0,2002-12-01
Paint and wallpaper stores,516.0,2002-12-01
Hardware stores,1458.0,2002-12-01
Food and beverage stores,42039.0,2002-12-01
Grocery stores,36738.0,2002-12-01
Supermarkets and other grocery (except convenience) stores,34867.0,2002-12-01
"Beer, wine, and liquor stores",3488.0,2002-12-01
Health and personal care stores,17189.0,2002-12-01
Pharmacies and drug stores,14773.0,2002-12-01
Gasoline stations,20936.0,2002-12-01
Clothing and clothing access. stores,25350.0,2002-12-01
Clothing stores,16843.0,2002-12-01
Men's clothing stores,1113.0,2002-12-01
Women's clothing stores,3966.0,2002-12-01
Family clothing stores,9394.0,2002-12-01
Other clothing stores,1188.0,2002-12-01
Shoe stores,2481.0,2002-12-01
Jewelry stores,5770.0,2002-12-01
"Sporting goods, hobby, musical instrument, and book stores",10131.0,2002-12-01
Sporting goods stores,3387.0,2002-12-01
"Hobby, toy, and game stores",3651.0,2002-12-01
Book stores,1950.0,2002-12-01
General merchandise stores,57575.0,2002-12-01
Department stores,31059.0,2002-12-01
Department stores(excl. discount department stores),14042.0,2002-12-01
Discount dept. stores,17017.0,2002-12-01
Other general merchandise stores,26516.0,2002-12-01
Warehouse clubs and superstores,22091.0,2002-12-01
All other gen. merchandise stores,4425.0,2002-12-01
Miscellaneous store retailers,10863.0,2002-12-01
"Office supplies, stationery, and gift stores",5080.0,2002-12-01
Office supplies and stationery stores,2091.0,2002-12-01
"Gift, novelty, and souvenir stores",2989.0,2002-12-01
Used merchandise stores,879.0,2002-12-01
Nonstore retailers,21163.0,2002-12-01
Electronic shopping and mail-order houses,14190.0,2002-12-01
Fuel dealers,3127.0,2002-12-01
Food services and drinking places,28185.0,2002-12-01
Drinking places,1367.0,2002-12-01
Restaurants and other eating places,24436.0,2002-12-01
"Retail and food services sales, total",250746.0,2001-01-01
Retail sales and food services excl motor vehicle and parts,191485.0,2001-01-01
Retail sales and food services excl gasoline stations,230657.0,2001-01-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,171396.0,2001-01-01
"Retail sales, total",226791.0,2001-01-01
"Retail sales, total (excl. motor vehicle and parts dealers)",167530.0,2001-01-01
GAFO(1),60886.0,2001-01-01
Motor vehicle and parts dealers,59261.0,2001-01-01
Automobile and other motor vehicle dealers,54751.0,2001-01-01
Automobile dealers,51954.0,2001-01-01
New car dealers,47306.0,2001-01-01
Used car dealers,4648.0,2001-01-01
"Automotive parts, acc., and tire stores",4510.0,2001-01-01
"Furniture, home furn, electronics, and appliance stores",14072.0,2001-01-01
Furniture and home furnishings stores,7050.0,2001-01-01
Furniture stores,4052.0,2001-01-01
Home furnishings stores,2998.0,2001-01-01
Floor covering stores,1435.0,2001-01-01
All other home furnishings stores,1473.0,2001-01-01
Electronics and appliance stores,7022.0,2001-01-01
Household appliance stores,996.0,2001-01-01
Electronics stores,6026.0,2001-01-01
Building mat. and garden equip. and supplies dealers,15734.0,2001-01-01
Building mat. and supplies dealers,13744.0,2001-01-01
Paint and wallpaper stores,576.0,2001-01-01
Hardware stores,1089.0,2001-01-01
Food and beverage stores,36332.0,2001-01-01
Grocery stores,33236.0,2001-01-01
Supermarkets and other grocery (except convenience) stores,31657.0,2001-01-01
"Beer, wine, and liquor stores",2109.0,2001-01-01
Health and personal care stores,13319.0,2001-01-01
Pharmacies and drug stores,11414.0,2001-01-01
Gasoline stations,20089.0,2001-01-01
Clothing and clothing access. stores,10060.0,2001-01-01
Clothing stores,7211.0,2001-01-01
Men's clothing stores,620.0,2001-01-01
Women's clothing stores,1946.0,2001-01-01
Family clothing stores,3444.0,2001-01-01
Other clothing stores,610.0,2001-01-01
Shoe stores,1406.0,2001-01-01
Jewelry stores,1322.0,2001-01-01
"Sporting goods, hobby, musical instrument, and book stores",4971.0,2001-01-01
Sporting goods stores,1739.0,2001-01-01
"Hobby, toy, and game stores",880.0,2001-01-01
Book stores,1585.0,2001-01-01
General merchandise stores,28627.0,2001-01-01
Department stores,15153.0,2001-01-01
Department stores(excl. discount department stores),5834.0,2001-01-01
Discount dept. stores,9319.0,2001-01-01
Other general merchandise stores,13474.0,2001-01-01
Warehouse clubs and superstores,11198.0,2001-01-01
All other gen. merchandise stores,2276.0,2001-01-01
Miscellaneous store retailers,7687.0,2001-01-01
"Office supplies, stationery, and gift stores",3156.0,2001-01-01
Office supplies and stationery stores,2013.0,2001-01-01
"Gift, novelty, and souvenir stores",1143.0,2001-01-01
Used merchandise stores,708.0,2001-01-01
Nonstore retailers,16639.0,2001-01-01
Electronic shopping and mail-order houses,9343.0,2001-01-01
Fuel dealers,4094.0,2001-01-01
Food services and drinking places,23955.0,2001-01-01
Drinking places,1197.0,2001-01-01
Restaurants and other eating places,20613.0,2001-01-01
"Retail and food services sales, total",247772.0,2001-02-01
Retail sales and food services excl motor vehicle and parts,186254.0,2001-02-01
Retail sales and food services excl gasoline stations,228837.0,2001-02-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,167319.0,2001-02-01
"Retail sales, total",223971.0,2001-02-01
"Retail sales, total (excl. motor vehicle and parts dealers)",162453.0,2001-02-01
GAFO(1),60888.0,2001-02-01
Motor vehicle and parts dealers,61518.0,2001-02-01
Automobile and other motor vehicle dealers,57070.0,2001-02-01
Automobile dealers,54168.0,2001-02-01
New car dealers,49251.0,2001-02-01
Used car dealers,4917.0,2001-02-01
"Automotive parts, acc., and tire stores",4448.0,2001-02-01
"Furniture, home furn, electronics, and appliance stores",13376.0,2001-02-01
Furniture and home furnishings stores,6797.0,2001-02-01
Furniture stores,3930.0,2001-02-01
Home furnishings stores,2867.0,2001-02-01
Floor covering stores,1428.0,2001-02-01
All other home furnishings stores,1361.0,2001-02-01
Electronics and appliance stores,6579.0,2001-02-01
Household appliance stores,938.0,2001-02-01
Electronics stores,5641.0,2001-02-01
Building mat. and garden equip. and supplies dealers,15638.0,2001-02-01
Building mat. and supplies dealers,13643.0,2001-02-01
Paint and wallpaper stores,571.0,2001-02-01
Hardware stores,1060.0,2001-02-01
Food and beverage stores,34585.0,2001-02-01
Grocery stores,31488.0,2001-02-01
Supermarkets and other grocery (except convenience) stores,29913.0,2001-02-01
"Beer, wine, and liquor stores",2052.0,2001-02-01
Health and personal care stores,12862.0,2001-02-01
Pharmacies and drug stores,10958.0,2001-02-01
Gasoline stations,18935.0,2001-02-01
Clothing and clothing access. stores,11450.0,2001-02-01
Clothing stores,7820.0,2001-02-01
Men's clothing stores,588.0,2001-02-01
Women's clothing stores,2154.0,2001-02-01
Family clothing stores,3748.0,2001-02-01
Other clothing stores,607.0,2001-02-01
Shoe stores,1537.0,2001-02-01
Jewelry stores,1960.0,2001-02-01
"Sporting goods, hobby, musical instrument, and book stores",4486.0,2001-02-01
Sporting goods stores,1704.0,2001-02-01
"Hobby, toy, and game stores",971.0,2001-02-01
Book stores,1070.0,2001-02-01
General merchandise stores,28502.0,2001-02-01
Department stores,15220.0,2001-02-01
Department stores(excl. discount department stores),6206.0,2001-02-01
Discount dept. stores,9014.0,2001-02-01
Other general merchandise stores,13282.0,2001-02-01
Warehouse clubs and superstores,10919.0,2001-02-01
All other gen. merchandise stores,2363.0,2001-02-01
Miscellaneous store retailers,7996.0,2001-02-01
"Office supplies, stationery, and gift stores",3074.0,2001-02-01
Office supplies and stationery stores,1781.0,2001-02-01
"Gift, novelty, and souvenir stores",1293.0,2001-02-01
Used merchandise stores,784.0,2001-02-01
Nonstore retailers,14623.0,2001-02-01
Electronic shopping and mail-order houses,8333.0,2001-02-01
Fuel dealers,3106.0,2001-02-01
Food services and drinking places,23801.0,2001-02-01
Drinking places,1181.0,2001-02-01
Restaurants and other eating places,20547.0,2001-02-01
"Retail and food services sales, total",280449.0,2001-03-01
Retail sales and food services excl motor vehicle and parts,209049.0,2001-03-01
Retail sales and food services excl gasoline stations,259652.0,2001-03-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,188252.0,2001-03-01
"Retail sales, total",253439.0,2001-03-01
"Retail sales, total (excl. motor vehicle and parts dealers)",182039.0,2001-03-01
GAFO(1),68273.0,2001-03-01
Motor vehicle and parts dealers,71400.0,2001-03-01
Automobile and other motor vehicle dealers,66213.0,2001-03-01
Automobile dealers,62034.0,2001-03-01
New car dealers,56675.0,2001-03-01
Used car dealers,5359.0,2001-03-01
"Automotive parts, acc., and tire stores",5187.0,2001-03-01
"Furniture, home furn, electronics, and appliance stores",14556.0,2001-03-01
Furniture and home furnishings stores,7572.0,2001-03-01
Furniture stores,4350.0,2001-03-01
Home furnishings stores,3222.0,2001-03-01
Floor covering stores,1641.0,2001-03-01
All other home furnishings stores,1490.0,2001-03-01
Electronics and appliance stores,6984.0,2001-03-01
Household appliance stores,1043.0,2001-03-01
Electronics stores,5941.0,2001-03-01
Building mat. and garden equip. and supplies dealers,18978.0,2001-03-01
Building mat. and supplies dealers,16488.0,2001-03-01
Paint and wallpaper stores,693.0,2001-03-01
Hardware stores,1287.0,2001-03-01
Food and beverage stores,38321.0,2001-03-01
Grocery stores,34856.0,2001-03-01
Supermarkets and other grocery (except convenience) stores,33084.0,2001-03-01
"Beer, wine, and liquor stores",2327.0,2001-03-01
Health and personal care stores,13991.0,2001-03-01
Pharmacies and drug stores,11814.0,2001-03-01
Gasoline stations,20797.0,2001-03-01
Clothing and clothing access. stores,13067.0,2001-03-01
Clothing stores,9492.0,2001-03-01
Men's clothing stores,681.0,2001-03-01
Women's clothing stores,2671.0,2001-03-01
Family clothing stores,4575.0,2001-03-01
Other clothing stores,704.0,2001-03-01
Shoe stores,1867.0,2001-03-01
Jewelry stores,1569.0,2001-03-01
"Sporting goods, hobby, musical instrument, and book stores",5208.0,2001-03-01
Sporting goods stores,2111.0,2001-03-01
"Hobby, toy, and game stores",1176.0,2001-03-01
Book stores,1062.0,2001-03-01
General merchandise stores,32261.0,2001-03-01
Department stores,17229.0,2001-03-01
